,Title,Year,Subject
0," The complete grazier  or, Farmer's and cattle breeder's and dealer's assistant. A compendium of husbandry ... a description of the newest and best agricultural implements ... By a Lincolnshire grazier ... edited, enlarged, and partly rewritten by William Youatt, ...",0,Agriculture
1, First principles of agriculture,0,Agriculture
2," Successful farming its essentials, &c. from the diary of an amateur farmer",0,Agriculture
3, A natural and chymical [sic] treatise of agriculture,0,Agriculture
4, An essay on drill husbandry,0,Agriculture
5, First lessons on agriculture : for Canadian farmers and their families,0,Agriculture
6, Farming essays. Second series,0,Agriculture
7,  Agricultural Surveys.,1914,Agriculture
8,"  Small farms. A practical treatise intended for persons inexperienced in husbandry, but desirous of employing time and capital in the cultivation of soil.",1858,Agriculture
9,"  Lectures on agricultural chemistry, or, Elements of the science of agriculture",0,Agriculture
11,"  Bulletin of Agricultural Experiment Station. no. 1-374, 399-739, 742-744, 746, 777, 781, 811-852, 859-868, 870-890, 892-904, 906-945, 947-962, 964-992, 994-1005.",0,Agriculture
12, To the Emigrant Farmer. A view of the advantages of ... Texas ... By a Practical Farmer.,0,Agriculture
13,"  The farmer's library : or, Essays designed to encourage the pursuits, and promote the science of agriculture",0,Agriculture
14, What I know of farming : a series of brief and plain expositions of practical agriculture as an art based upon science,0,Agriculture
15, A treatise on agriculture : comprising a concise history of its origin and progress: the present condition of the art abroad and at home and the theory and practice of husbandry. To which is added a dissertation on the kitchen and fruit garden,0,Agriculture
16,  The farmers companion : or Essays on the principles and practice of American husbandry.,0,Agriculture
17,"  The practical farmer : being a new and compendious system of husbandry, adapted to the different soils and climates of America. Containing the mechanical, chemical and philosophical elements of agriculture. With many other useful and interest subjects",1793,Agriculture
18," Arator : being a series of agricultural essays practical and political, in sixty-four numbers.",0,Agriculture
19,"  Introductory discourse to a few lectures on the application of chemistry to agriculture, delivered before the New York Athenaeum in the winter of 1825",1825,Agriculture
20," Considerations on the Protection required by British Agriculture, and on the influence of the price of corn on exportable productions.",0,Agriculture
21,  Georgical essays,1777,Agriculture
22,  Nature and reason harmonized in the practice of husbandry,1825,Agriculture
23," North America, its agriculture and climate.",0,Agriculture
24," General view of the agriculture of the county of Durham, with observations on the means of its improvement.",0,Agriculture
25," General view of the agriculture of Cheshire, etc.",0,Agriculture
26," General view of the agriculture of the county of Caithness, etc.",0,Agriculture
27,"  An address to farmers #x2026 To which is added an appendix, containing the most approved methods for the management and improvement of tillage, mowing and pasture lands and for the practice of the art of husbandry in general : (Extracted principally from a variety of authors, who have written judiciously on these important subjects.).",1796,Agriculture
28," Descriptive Catalogue of Farms in Connecticut for Sale. By T. S. Gold ... August, 1899. Second edition.",0,Agriculture
29," Farming Implements, their various uses and recent modern improvements compared with the old machines. By F. D. P.",0,Agriculture
30, The Secret of Sinclair's Farm.,0,Agriculture
31,"  Report on the Madras Agricultural Exhibition, 1883.",1883,Agriculture
32,"  An account of the establishment, progress, & present state of the Dutch Poor Colony of Frederick's-Oord.",1833,Agriculture
33,  Conversations sur l'agriculture,1834,Agriculture
34," Specification of a patent, granted the 13th of January, 1808, to Willis Earle, of Liverpool, merchant, for certain improvements in the tillage and dressing of land, and the cultivation of plants.",0,Agriculture
35,"  A treatise on the theory and practice of agriculture : adapted to the cultivation and economy of the animal and vegetable productions of agriculture in Canada : with a concise history of agriculture and a view of its present state in some of the principal countries of the earth, and particularly in the British Isles and in Canada",1835,Agriculture
36,"  Lecture on chemistry applied to agriculture, delivered before the members of the Bethune Society. On Thursday, 9th July, 1857.",1857,Agriculture
37,"  The georgics of Virgil. Attempted in English verse, &c.",1750,Agriculture
38,"  To the farmers of Canada : it is claimed for Whitcombe's farmer's account book, that by its use a thorough system of farm accounts may be kept in a simple form ...",1873,Agriculture
39,"  Agricultural Employment Institution, for affording employment to the unemployed poor in the cultivation of land, and to give them a permanent and comfortable residence on the soil they cultivate.",1832,Agriculture
40,  The improvement of agriculture and the elevation in the social scale of both husbandman and operative,1858,Agriculture
42,  Southern agriculture being essays on the cultivation of corn hemp tobacco wheat etc.,1843,Agriculture
43,  Observations on the agriculture of the United States of America,1801,Agriculture
44,"  Taihoku Teikoku Daigaku Rinō Gakubu kiyō = Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University.",0,Agriculture
45,  The great error of American agriculture exposed : and hints for improvement suggested,1801,Agriculture
46,  Queries selected from a paper of the Board of Agriculture in London : on the nature and principles of vegetation,1794,Agriculture
47, The origins of agriculture,0,Agriculture
48,"  Agriculture of the United States, or, An essay concerning internal improvement & domestic manufactures, shewing their inseperable connection with the business and interests of agriculture",1827,Agriculture
49,"  A treatise concerning the husbandry and natural history of England, in twenty two chapters, viz. 1. On Saint Foin. 2. Of ploughs and carriages. 3. Of digging of land, setting and howing of corn. 4. Of gardening. 5. Of smut and mildew. 6. Of planting fruits. 7. Of the defect of fruits. 8. Of vines. 9. Of hemp and flax. 10. Of dunging and manuring land. 11. Of the improvement of meadows. 12. Of waste-Land. 13. Of woods. 14. Of bees. 15. Of silk-worms. 16. Of the husbandry of other countries. 17. Of our ignorance of the metals, minerals, &c. produced in England. 18. Of our ignorance of the virtues and uses of the vegetables of England. 19. Of animals, fishes, insects, &c. 20. Of divers things necessary for the good of cattle. 21. Of many necessaries wanting in agriculture. 22. Of God's blessing on the husband-man's labour. Useful for all persons, especially those who have any concern in rural affairs.",1742,Agriculture
